name,subject,cv_content,dbs_content,lesson_content
Alice Smith,Maths,5 years teaching GCSE Maths. Expert in Algebra and Calculus.,DBS Issue: 2024-05-01. Expiry: 2027-05-01.,Quadratic Equations: Interactive Desmos activity.
Bob Jones,Physics,University Lecturer. 10 years experience in Quantum.,DBS Issue: 2020-01-01. Expiry: 2023-01-01 (EXPIRED).,Newton's Laws: Lecture with quiz.
Charlie Day,English,Drama specialist and Shakespeare enthusiast.,DBS Issue: 2025-02-01. Expiry: 2028-02-01.,Macbeth: Scene analysis and live reading.
Diana Prince,History,Expert in Ancient Greek and Roman history.,DBS Issue: 2023-11-15. Expiry: 2026-11-15.,The Fall of Rome: Source analysis workshop.
Edward Nigma,Maths,Puzzle-based learning specialist. High engagement scores.,DBS Issue: 2019-05-01. Expiry: 2022-05-01 (EXPIRED).,Logic Gates: Problem-solving escape room style.
Fiona Glenanne,Chemistry,Industrial chemist turned tutor. Lab safety expert.,DBS Issue: 2024-01-10. Expiry: 2027-01-10.,Organic Chemistry: Visualizing alkanes.
George Costanza,Geography,Urban planning focus. Map reading specialist.,DBS Issue: 2024-06-01. Expiry: 2027-06-01.,Coastal Erosion: Case study on Holderness.
Hannah Abbott,Biology,Focus on ecology and conservation.,DBS Issue: 2023-01-01. Expiry: 2026-01-01.,Photosynthesis: Practical experiment guide.
Ian Wright,PE,Professional coaching background. SEND inclusive.,DBS Issue: 2025-01-01. Expiry: 2028-01-01.,Motor Skills: Adaptive basketball for KS2.
Jenna Coleman,Drama,Professional actress. 3 years tutoring.,DBS Issue: 2024-08-12. Expiry: 2027-08-12.,Method Acting: Introduction to Stanislavski.
Genny Blanco,Maths,Maths undergraduate who is very enthusiastic about working with children,DBS Issue: 2026-05-01. Expiry: 2028-05-01.,How to calculate angles in n-sided polygons.
